timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2025-10-28T19:43:53.664,57998.597085,14046.819692,50091.734539,15027.033094,49829.995612,49478.849707,43168.840488,38002.413571
2025-10-28T19:43:53.667,61051.398343,13944.582813,49907.511462,14572.309205,49942.380183,49712.268974,44047.040528,39620.903387
2025-10-28T19:43:53.687,63862.398429,13716.662075,49853.800220,14227.019456,49999.310076,49825.882891,44527.871254,39859.821184
2025-10-28T19:43:53.690,61337.388913,13813.333370,50036.503379,14619.493737,49913.904061,49655.629653,43819.052734,38413.886835
2025-10-28T19:43:53.694,58082.661996,14028.424207,50110.398246,15031.257574,49830.956737,49475.519297,43158.491630,37843.045633
2025-10-28T19:43:53.697,60252.882272,13981.664357,49940.480285,14680.536351,49917.770912,49644.744354,43847.417098,39334.689299
2025-10-28T19:43:53.700,63779.607568,13739.930241,49838.981013,14223.711398,50000.718236,49821.770170,44555.363900,40002.335906
2025-10-28T19:43:53.704,61998.888790,13776.184771,49992.202221,14515.759291,49924.029401,49680.618904,43962.841506,38663.399358
2025-10-28T19:43:53.707,58373.212322,13998.562276,50115.427389,14992.298483,49827.760437,49480.235515,43185.537241,37793.313002
2025-10-28T19:43:53.711,59538.922851,14016.689541,49977.919457,14779.711041,49890.300618,49589.647304,43654.812116,39040.406232
2025-10-28T19:43:53.714,63494.376957,13776.698861,49837.416391,14254.333288,49998.572469,49825.078228,44532.945100,40082.377503
2025-10-28T19:43:53.717,62581.352899,13748.289794,49960.641558,14433.013133,49942.067259,49716.627564,44107.278479,38928.692213
2025-10-28T19:43:53.721,58847.650450,13966.264005,50120.702400,14944.130474,49845.306557,49508.309306,43283.571992,37816.759982
2025-10-28T19:43:53.724,58945.305222,14040.203576,50020.968917,14874.482438,49873.603865,49547.335452,43504.116655,38738.389461
2025-10-28T19:43:53.727,62981.985567,13819.167175,49851.162714,14321.187356,49992.671608,49799.597239,44451.942379,40059.534020
2025-10-28T19:43:53.731,63036.277954,13730.453101,49930.310241,14366.114362,49960.753317,49740.923910,44226.390925,39184.731446
2025-10-28T19:43:53.734,59494.509935,13925.248554,50111.739351,14857.338650,49857.756479,49560.143001,43424.700907,37941.661530
2025-10-28T19:43:53.738,58586.336206,14042.058771,50052.663690,14923.388055,49857.532961,49515.998306,43375.415310,38466.771062
2025-10-28T19:43:53.741,62300.793803,13860.182626,49869.938179,14395.462202,49972.711500,49756.011338,44300.486958,39904.368210
2025-10-28T19:43:53.744,63279.107306,13731.056599,49908.293773,14316.426434,49978.813526,49751.205713,44310.969926,39384.734855
2025-10-28T19:43:53.747,60183.055423,13897.197115,50097.277772,14767.864617,49885.942028,49596.017551,43591.981362,38133.931236
2025-10-28T19:43:53.751,58491.520106,14032.939259,50077.317664,14944.063418,49853.219074,49506.230593,43332.410554,38295.891976
2025-10-28T19:43:53.754,61583.302806,13891.810345,49893.094587,14486.925541,49953.556055,49701.987171,44127.640918,39695.424103
2025-10-28T19:43:53.757,63307.739891,13736.488072,49888.758348,14296.198105,49981.540439,49752.457410,44345.726889,39543.096965
2025-10-28T19:43:53.761,60790.955817,13877.102897,50083.062063,14683.844409,49906.326819,49645.303147,43753.003329,38361.650808
2025-10-28T19:43:53.764,58619.752064,14021.919849,50101.122272,14943.281107,49856.080098,49519.462826,43357.399804,38218.778457
2025-10-28T19:43:53.773,60971.110877,13908.462394,49911.534776,14566.184827,49924.588194,49650.913435,43973.905620,39472.152528
2025-10-28T19:43:53.791,63211.873259,13746.054619,49871.279284,14299.260294,49982.814489,49752.435059,44349.034947,39629.575864
2025-10-28T19:43:53.794,61289.958512,13856.069905,50057.983405,14621.013656,49929.617337,49678.204915,43869.835898,38543.146973
2025-10-28T19:43:53.798,58849.863273,14011.414529,50125.910357,14931.993476,49870.094641,49542.596882,43407.177139,38170.990428
2025-10-28T19:43:53.801,60442.939155,13936.916165,49947.923416,14654.317755,49921.436598,49620.045676,43838.319938,39261.129708
2025-10-28T19:43:53.804,63024.006846,13757.677526,49856.147153,14312.738396,49983.373282,49738.644032,44311.752237,39695.401751
2025-10-28T19:43:53.808,61723.627058,13833.874623,50025.036934,14553.153760,49944.190674,49678.204915,43945.898884,38724.196103
2025-10-28T19:43:53.811,59163.011213,13996.438860,50136.102752,14898.309397,49878.834174,49567.653187,43460.620160,38161.401529
2025-10-28T19:43:53.814,59988.662301,13957.926805,49979.931114,14719.920125,49907.422055,49596.375179,43726.605919,39040.920322
2025-10-28T19:43:53.818,62758.445771,13775.447163,49849.732202,14339.627545,49971.303340,49729.189244,44274.648341,39709.997441
2025-10-28T19:43:53.821,62097.348225,13810.472347,49988.625942,14500.582457,49948.772782,49697.494471,44019.592586,38884.614573
2025-10-28T19:43:53.824,59508.122147,13981.619654,50135.074572,14865.631147,49887.663113,49604.310048,43528.301242,38179.484091
2025-10-28T19:43:53.827,59583.224008,13984.234808,50009.681286,14782.929693,49888.870107,49577.599714,43621.575072,38849.745852
2025-10-28T19:43:53.831,62420.599153,13806.359626,49848.704022,14365.399106,49957.244093,49712.872471,44219.171312,39720.927444
2025-10-28T19:43:53.834,62446.236604,13791.249846,49948.705727,14423.938325,49951.432640,49699.237907,44093.643915,39074.626753
2025-10-28T19:43:53.837,59919.662466,13969.147380,50131.744162,14803.314484,49894.994485,49621.655002,43615.316584,38240.996091
2025-10-28T19:43:53.841,59255.212159,14011.839212,50053.893036,14835.232775,49881.672845,49563.898094,43547.255522,38650.189477
2025-10-28T19:43:53.844,61970.278558,13835.908632,49865.579589,14420.697322,49947.521084,49688.576125,44140.068488,39649.714786
2025-10-28T19:43:53.847,62721.677151,13767.065259,49916.675677,14374.026880,49957.735831,49704.110587,44159.313340,39234.642891
2025-10-28T19:43:53.851,60386.322187,13938.279621,50119.763627,14743.903547,49909.500767,49655.428488,43706.623460,38330.403069
2025-10-28T19:43:53.854,59051.677174,14021.897497,50089.722882,14878.170476,49878.387139,49558.019585,43489.900945,38471.621391
2025-10-28T19:43:53.857,61449.169987,13873.817190,49891.954648,14497.922599,49940.927320,49659.943540,44030.656699,39535.787944
2025-10-28T19:43:53.860,62901.608694,13767.400535,49895.150947,14342.466216,49971.862134,49729.144541,44219.260719,39410.238196
2025-10-28T19:43:53.864,60892.477440,13915.458490,50096.361351,14680.357537,49927.180997,49673.488697,43804.926432,38461.317237
2025-10-28T19:43:53.867,59024.385694,14033.274535,50118.556633,14906.579543,49883.081005,49564.166315,43473.561820,38337.689738
2025-10-28T19:43:53.870,60917.623152,13909.915258,49916.005125,14578.925321,49928.119770,49632.942633,43918.428590,39374.475405
2025-10-28T19:43:53.874,62940.321915,13765.500637,49866.428955,14326.887050,49973.873791,49723.914233,44255.470545,39549.131936
2025-10-28T19:43:53.889,61370.223626,13882.132039,50056.709356,14612.430586,49943.609529,49685.268067,43889.348971,38628.061250
2025-10-28T19:43:53.892,59146.180349,14017.762425,50128.167883,14896.565961,49884.131537,49570.536562,43474.321780,38264.599534
2025-10-28T19:43:53.895,60405.388225,13925.561479,49941.195541,14644.170063,49906.818558,49598.230374,43792.342400,39196.376705
2025-10-28T19:43:53.899,62816.180326,13761.074991,49849.888664,14324.294248,49970.990416,49719.309773,44240.763097,39636.840181
2025-10-28T19:43:53.902,61776.108953,13847.263318,50027.026239,14543.184882,49953.198427,49702.098930,43965.903695,38797.196901
2025-10-28T19:43:53.905,59409.260381,14000.663340,50142.160075,14863.083048,49889.518307,49608.445121,43531.095210,38259.838612
2025-10-28T19:43:53.909,59981.509743,13954.194063,49985.273181,14710.577096,49899.353075,49603.840662,43713.328983,39013.427676
2025-10-28T19:43:53.912,62520.891430,13785.013710,49850.402755,14352.278632,49962.027366,49719.287422,44205.603803,39653.514582
2025-10-28T19:43:53.915,62074.057707,13821.737626,49985.228477,14478.968320,49950.024480,49703.417683,44020.888987,38943.354958
2025-10-28T19:43:53.919,59801.064110,13985.754727,50140.126066,14813.976266,49899.710703,49626.304165,43619.317546,38316.120305
2025-10-28T19:43:53.922,59716.865089,13968.610939,50014.643373,14756.152303,49891.574668,49579.253743,43642.138677,38850.528163
2025-10-28T19:43:53.925,62116.771891,13801.218724,49850.559217,14396.333921,49945.442372,49674.360415,44113.872244,39585.587631
2025-10-28T19:43:53.928,62271.535369,13807.097233,49952.863151,14444.568985,49957.154686,49683.792851,44053.164906,39072.928020
2025-10-28T19:43:53.932,60233.168034,13970.488485,50136.885063,14766.791733,49915.379276,49659.295340,43720.146265,38406.935442
2025-10-28T19:43:53.935,59589.728366,13985.508857,50056.798763,14796.206629,49895.642685,49582.740615,43623.318508,38716.887083
2025-10-28T19:43:53.938,61697.274351,13826.386789,49870.273455,14452.995593,49940.659099,49649.482924,44028.779152,39495.130121
2025-10-28T19:43:53.942,62386.535095,13803.252733,49930.801979,14420.585563,49968.956407,49690.565430,44081.350455,39186.944269
2025-10-28T19:43:53.945,60639.589803,13965.168770,50131.498293,14717.886116,49942.380183,49695.371055,43812.078990,38515.386106
2025-10-28T19:43:53.948,59558.726497,13995.835363,50084.514926,14807.762481,49900.045979,49596.755159,43616.389467,38619.321718
2025-10-28T19:43:53.952,61289.131497,13847.755056,49884.802089,14505.075157,49928.119770,49632.540301,43945.161276,39387.595879
2025-10-28T19:43:53.955,62453.098590,13785.192524,49896.000313,14388.376699,49961.446221,49691.638314,44099.790645,39296.154892
2025-10-28T19:43:53.958,61021.737578,13929.696552,50093.656790,14654.429514,49943.609529,49706.502224,43874.060377,38616.907730
2025-10-28T19:43:53.962,59590.622436,14002.116204,50107.134891,14815.652647,49898.391950,49611.686124,43624.771371,38528.327766
2025-10-28T19:43:53.965,60875.512466,13866.619929,49903.219927,14558.518178,49912.741770,49599.549127,43854.971988,39253.105432
2025-10-28T19:43:53.985,62416.777005,13768.987509,49863.143249,14366.539045,49953.690166,49670.471212,44095.454406,39373.335466
2025-10-28T19:43:53.991,61334.729056,13901.175726,50064.286597,14595.264446,49949.309224,49698.656761,43921.043744,38716.596510
2025-10-28T19:43:53.995,59680.677614,14007.301808,50134.761648,14821.620562,49918.217947,49627.734676,43646.497267,38467.486318
2025-10-28T19:43:53.998,60511.335493,13903.992045,49950.605625,14620.901897,49916.876843,49591.502499,43796.678638,39128.382698
2025-10-28T19:43:54.002,62331.326286,13778.442297,49859.499915,14361.688717,49955.612416,49667.274912,44103.657496,39438.311987
2025-10-28T19:43:54.005,61643.116074,13880.008624,50033.843521,14538.245146,49957.959349,49694.387578,43966.753062,38826.455334
2025-10-28T19:43:54.009,59855.244738,14019.639971,50158.275683,14802.398062,49924.297622,49643.805581,43693.882965,38435.344510
2025-10-28T19:43:54.012,60182.876609,13950.550729,50000.360608,14681.743345,49916.049828,49591.346036,43749.918789,38986.404417
2025-10-28T19:43:54.016,62160.290737,13789.327596,49852.168542,14379.078374,49952.684337,49668.236037,44084.367941,39483.596621
2025-10-28T19:43:54.019,61922.512880,13846.481007,49980.266390,14484.668015,49963.994320,49701.115453,43997.486710,38957.660074
2025-10-28T19:43:54.023,60101.158631,13989.912151,50130.581871,14761.829646,49932.768933,49680.507145,43730.808047,38464.401777
2025-10-28T19:43:54.026,59898.204791,13973.483619,50018.689039,14734.806387,49922.330668,49590.519022,43687.468015,38859.021826
2025-10-28T19:43:54.029,61902.776289,13811.277009,49840.657394,14416.986932,49961.915608,49644.386726,44037.988071,39484.267173
2025-10-28T19:43:54.033,62169.052621,13819.949486,49933.864168,14441.707962,49980.601666,49685.312770,44030.097905,39075.811395
2025-10-28T19:43:54.036,60405.701149,13992.750823,50132.705287,14746.094018,49960.082765,49690.073692,43783.133481,38489.547490
2025-10-28T19:43:54.039,59680.364690,13988.146363,50045.846408,14776.715908,49921.391895,49593.201231,43649.604160,38718.161132
2025-10-28T19:43:54.042,61568.863579,13829.873661,49850.603920,14457.510645,49957.177038,49632.674412,43996.145606,39450.359577
2025-10-28T19:43:54.046,62377.214417,13804.951466,49901.655305,14407.889772,49994.593858,49684.731625,44078.891764,39221.343603
2025-10-28T19:43:54.049,60734.048275,13962.218340,50101.368141,14691.712223,49968.844648,49690.677189,43826.495865,38543.325787
2025-10-28T19:43:54.053,59521.890822,14010.095776,50075.350711,14811.294056,49929.952613,49587.479185,43609.460427,38575.154671
2025-10-28T19:43:54.056,61179.138563,13867.044612,49878.789470,14516.653361,49958.004052,49615.485920,43931.705526,39366.898163
2025-10-28T19:43:54.059,62525.272372,13789.148782,49871.949836,14373.266920,49998.192489,49681.244753,44123.349383,39347.295683
2025-10-28T19:43:54.063,61094.939541,13933.786921,50074.099013,14639.230328,49978.120622,49712.134863,43881.414101,38622.495666
2025-10-28T19:43:54.066,59474.058089,14025.630239,50110.465301,14831.835309,49931.517235,49608.199252,43603.201938,38464.245315
2025-10-28T19:43:54.069,60755.483598,13905.556668,49913.769950,14580.445240,49951.454991,49594.072949,43856.201334,39250.177354
2025-10-28T19:43:54.073,62550.976879,13787.830029,49852.973205,14348.367077,49993.744492,49681.781194,44142.661290,39458.830888
2025-10-28T19:43:54.081,61471.454677,13906.920124,50044.527655,14577.338347,49986.971913,49700.757825,43934.208922,38734.366147
2025-10-28T19:43:54.087,59581.614683,14031.017009,50133.152322,14833.601097,49939.586215,49615.798845,43607.158197,38391.490387
2025-10-28T19:43:54.090,60349.777085,13938.324325,49952.550227,14641.063171,49936.993413,49581.757138,43765.185030,39094.117474
2025-10-28T19:43:54.094,62446.996563,13794.021463,49845.932406,14349.641126,49987.508355,49670.873543,44138.660328,39526.713136
2025-10-28T19:43:54.098,61808.630742,13876.946435,50011.447073,14516.809823,49987.709521,49686.318599,43981.460509,38855.333788
2025-10-28T19:43:54.101,59795.051491,14023.506823,50147.122162,14811.606981,49946.694070,49633.568482,43650.900561,38372.714922
2025-10-28T19:43:54.104,59992.529153,13967.672165,49995.353817,14707.470203,49937.127523,49580.863068,43702.801311,38941.812687
2025-10-28T19:43:54.108,62220.953372,13809.667684,49844.591301,14374.943301,49984.177945,49673.689863,44119.951918,39552.730567
2025-10-28T19:43:54.114,62098.979902,13845.117551,49967.905875,14462.048049,49988.424777,49687.145613,44029.539112,38994.361638
2025-10-28T19:43:54.115,60094.318997,14007.167698,50141.400116,14774.145457,49947.901064,49652.433354,43714.290108,38400.252271
2025-10-28T19:43:54.118,59718.474414,13992.773174,50031.228367,14757.426352,49930.176131,49574.939856,43653.359253,38792.748903
2025-10-28T19:43:54.121,61877.652929,13826.498547,49848.882836,14414.371778,49970.453974,49645.683127,44070.554563,39529.328290
2025-10-28T19:43:54.126,62320.664504,13820.821204,49931.204311,14415.556421,49988.536535,49674.203953,44081.417511,39135.915236
2025-10-28T19:43:54.129,60448.817664,13986.827610,50127.162054,14724.122253,49955.768878,49667.073747,43784.496937,38456.422205
2025-10-28T19:43:54.131,59534.988944,14009.715797,50065.001853,14796.653664,49925.214043,49575.543353,43617.328241,38645.115631
2025-10-28T19:43:54.134,61483.457563,13854.013545,49866.943045,14468.597110,49961.513276,49626.505330,43997.062027,39452.147717
2025-10-28T19:43:54.138,62485.396860,13802.783347,49897.453177,14379.033670,49993.632733,49679.300151,44117.090895,39262.493165
2025-10-28T19:43:54.144,60826.003352,13957.390363,50099.892926,14671.461543,49967.302378,49680.730662,43846.232456,38535.033290
2025-10-28T19:43:54.147,59454.209739,14024.557355,50097.702455,14824.146309,49930.198482,49582.092414,43602.419627,38523.298624
2025-10-28T19:43:54.150,61049.386686,13881.908522,49894.703912,14532.098416,49956.662948,49600.554955,43910.605480,39332.498828
2025-10-28T19:43:54.153,62542.863195,13791.853343,49875.257894,14360.168798,49995.107948,49675.768575,44137.922721,39374.520108
2025-10-28T19:43:54.157,61198.428118,13933.652810,50078.994045,14621.639505,49983.753262,49694.812261,43904.369343,38647.864896
2025-10-28T19:43:54.169,59527.814034,14034.682695,50125.440970,14834.361057,49940.010898,49613.966002,43618.669345,38452.756518
2025-10-28T19:43:54.172,60647.189396,13918.475976,49927.426866,14605.590952,49951.879674,49585.176955,43832.732002,39199.573004
2025-10-28T19:43:54.176,62444.381409,13792.143916,49851.118010,14364.706202,49990.436434,49661.351700,44128.669098,39445.643359
